"","date","month_year","word","target","n","type"
"77",2015-07-03,"July-2015","speak","Juan Williams",1,"unigram"
"78",2015-07-03,"July-2015","totally","Southern Border",1,"unigram"
"79",2015-07-05,"July-2015","border","Jeb Bush",1,"unigram"
"80",2015-07-05,"July-2015","border","Rick Perry",1,"unigram"
"81",2015-07-05,"July-2015","failed","Rick Perry",1,"unigram"
"82",2015-07-05,"July-2015","glasses","Rick Perry",1,"unigram"
"83",2015-07-05,"July-2015","hypocrite","Paulina Vega",1,"unigram"
"84",2015-07-05,"July-2015","pair","Rick Perry",1,"unigram"
"85",2015-07-05,"July-2015","secure","Jeb Bush",1,"unigram"
"86",2015-07-07,"July-2015","card","Macys",1,"unigram"
"87",2015-07-07,"July-2015","credit","Macys",1,"unigram"
"88",2015-07-07,"July-2015","cutting","Macys",1,"unigram"
"89",2015-07-07,"July-2015","dumping","United States",1,"unigram"
"90",2015-07-07,"July-2015","ground","United States",1,"unigram"
"91",2015-07-07,"July-2015","hear","Macys",1,"unigram"
"92",2015-07-07,"July-2015","macy's","Macys",1,"unigram"
"93",2015-07-07,"July-2015","people","Macys",1,"unigram"
"94",2015-07-07,"July-2015","thousands","Macys",1,"unigram"
"95",2015-07-07,"July-2015","world","United States",1,"unigram"
"96",2015-07-07,"July-2015","wow","Macys",1,"unigram"
"97",2015-07-09,"July-2015","120,000","George w Bush",1,"unigram"
"98",2015-07-09,"July-2015","boring","George w Bush",1,"unigram"
"99",2015-07-09,"July-2015","circulation","Forbes",1,"unigram"
"100",2015-07-09,"July-2015","dope","Charles Krauthammer",1,"unigram"
"101",2015-07-09,"July-2015","dummy","Clare o Connor",3,"unigram"
"102",2015-07-09,"July-2015","failed","Forbes",1,"unigram"
"103",2015-07-09,"July-2015","failing","Forbes",2,"unigram"
"104",2015-07-09,"July-2015","highly","Charles Krauthammer",1,"unigram"
"105",2015-07-09,"July-2015","hollowing","Barack Obama",1,"unigram"
"106",2015-07-09,"July-2015","hollowing","Republicans",1,"unigram"
"107",2015-07-09,"July-2015","magazine","Forbes",1,"unigram"
"108",2015-07-09,"July-2015","military","Barack Obama",1,"unigram"
"109",2015-07-09,"July-2015","military","Republicans",1,"unigram"
"110",2015-07-09,"July-2015","nice","George w Bush",1,"unigram"
"111",2015-07-09,"July-2015","overrated","Charles Krauthammer",1,"unigram"
"112",2015-07-09,"July-2015","speech","George w Bush",1,"unigram"
"113",2015-07-09,"July-2015","writer","Clare o Connor",1,"unigram"
"114",2015-07-10,"July-2015","america","Jeb Bush Supporters",1,"unigram"
"115",2015-07-10,"July-2015","bad","Iran",1,"unigram"
"116",2015-07-10,"July-2015","contributed","Jeb Bush Supporters",1,"unigram"
"117",2015-07-10,"July-2015","detriment","Jeb Bush Supporters",1,"unigram"
"118",2015-07-10,"July-2015","people","Jeb Bush Supporters",1,"unigram"
"119",2015-07-11,"July-2015","badly","Univision",1,"unigram"
"120",2015-07-11,"July-2015","debt","Univision",1,"unigram"
"121",2015-07-11,"July-2015","fast","Univision",1,"unigram"
"122",2015-07-11,"July-2015","glory","Macys",1,"unigram"
"123",2015-07-11,"July-2015","guts","Macys",1,"unigram"
"124",2015-07-11,"July-2015","money","Univision",1,"unigram"
"125",2015-07-11,"July-2015","viewers","Univision",1,"unigram"
"126",2015-07-12,"July-2015","corruption","Mexico",1,"unigram"
"127",2015-07-12,"July-2015","fail","Chuck Todd",1,"unigram"
"128",2015-07-12,"July-2015","killing","Chuck Todd",1,"unigram"
"129",2015-07-12,"July-2015","love","Chuck Todd",1,"unigram"
"130",2015-07-12,"July-2015","meet","Chuck Todd",1,"unigram"
"131",2015-07-12,"July-2015","pathetic","Chuck Todd",1,"unigram"
"132",2015-07-12,"July-2015","press","Chuck Todd",1,"unigram"
"133",2015-07-12,"July-2015","unbelievable","Mexico",1,"unigram"
"134",2015-07-12,"July-2015","watching","Chuck Todd",1,"unigram"
"135",2015-07-13,"July-2015","corrupt","Mexico",2,"unigram"
"136",2015-07-13,"July-2015","crime","Mexico",1,"unigram"
"137",2015-07-13,"July-2015","dog","Chuck Todd",1,"unigram"
"138",2015-07-13,"July-2015","drugs","Mexico",1,"unigram"
"139",2015-07-13,"July-2015","eyes","Chuck Todd",1,"unigram"
"140",2015-07-13,"July-2015","fired","Chuck Todd",1,"unigram"
"141",2015-07-13,"July-2015","gov't","Mexico",1,"unigram"
"142",2015-07-13,"July-2015","killers","Mexico",1,"unigram"
"143",2015-07-13,"July-2015","money","Mexico",1,"unigram"
"144",2015-07-13,"July-2015","ratings","Meet the Press",1,"unigram"
"145",2015-07-13,"July-2015","sleepy","Chuck Todd",1,"unigram"
"146",2015-07-13,"July-2015","starved","Meet the Press",1,"unigram"
"147",2015-07-13,"July-2015","totally","Mexico",2,"unigram"
"148",2015-07-14,"July-2015","reads","New York Daily News",1,"unigram"
"149",2015-07-15,"July-2015","bush","Karl Rove",1,"unigram"
"150",2015-07-15,"July-2015","called","Karl Rove",1,"unigram"
"151",2015-07-15,"July-2015","clown","Karl Rove",1,"unigram"
"152",2015-07-15,"July-2015","credibility","Karl Rove",1,"unigram"
"153",2015-07-15,"July-2015","plant","Karl Rove",1,"unigram"
"154",2015-07-15,"July-2015","races","Karl Rove",1,"unigram"
"155",2015-07-15,"July-2015","wrong","Karl Rove",1,"unigram"
"156",2015-07-16,"July-2015","12","Karl Rove",1,"unigram"
"157",2015-07-16,"July-2015","400","Karl Rove",1,"unigram"
"158",2015-07-16,"July-2015","atheist","Penn Jillette",1,"unigram"
"159",2015-07-16,"July-2015","bad","Macys",1,"unigram"
"160",2015-07-16,"July-2015","begging","Penn Jillette",1,"unigram"
"161",2015-07-16,"July-2015","border","Rick Perry",1,"unigram"
"162",2015-07-16,"July-2015","boring","Penn Jillette",1,"unigram"
"163",2015-07-16,"July-2015","chance","Penn Jillette",1,"unigram"
"164",2015-07-16,"July-2015","class","John Mccain",1,"unigram"
"165",2015-07-16,"July-2015","clown","Karl Rove",2,"unigram"
"166",2015-07-16,"July-2015","cred","Karl Rove",1,"unigram"
"167",2015-07-16,"July-2015","credibility","Karl Rove",1,"unigram"
"168",2015-07-16,"July-2015","defeated","John Mccain",1,"unigram"
"169",2015-07-16,"July-2015","demagoguery","Rick Perry",1,"unigram"
"170",2015-07-16,"July-2015","direct","Iran Deal",1,"unigram"
"171",2015-07-16,"July-2015","dopey","Lawrence o Donnell",1,"unigram"
"172",2015-07-16,"July-2015","dummy","John Mccain",1,"unigram"
"173",2015-07-16,"July-2015","failed","Rick Perry",1,"unigram"
"174",2015-07-16,"July-2015","fool","Karl Rove",1,"unigram"
"175",2015-07-16,"July-2015","fool","Lawrence o Donnell",1,"unigram"
"176",2015-07-16,"July-2015","forced","Rick Perry",1,"unigram"
"177",2015-07-16,"July-2015","forgiveness","Penn Jillette",1,"unigram"
"178",2015-07-16,"July-2015","garbage","Penn Jillette",1,"unigram"
"179",2015-07-16,"July-2015","goofball","Penn Jillette",1,"unigram"
"180",2015-07-16,"July-2015","graduated","John Mccain",1,"unigram"
"181",2015-07-16,"July-2015","guy","Penn Jillette",1,"unigram"
"182",2015-07-16,"July-2015","hokey","Penn Jillette",1,"unigram"
"183",2015-07-16,"July-2015","iq","Rick Perry",1,"unigram"
"184",2015-07-16,"July-2015","irrelevant","Karl Rove",1,"unigram"
"185",2015-07-16,"July-2015","las","Penn Jillette",1,"unigram"
"186",2015-07-16,"July-2015","letter","Penn Jillette",1,"unigram"
"187",2015-07-16,"July-2015","loser","Karl Rove",1,"unigram"
"188",2015-07-16,"July-2015","macy's","Macys",1,"unigram"
"189",2015-07-16,"July-2015","means","Rick Perry",1,"unigram"
"190",2015-07-16,"July-2015","million","Karl Rove",1,"unigram"
"191",2015-07-16,"July-2015","national","Iran Deal",1,"unigram"
"192",2015-07-16,"July-2015","negotiated","United States",1,"unigram"
"193",2015-07-16,"July-2015","nervously","Karl Rove",1,"unigram"
"194",2015-07-16,"July-2015","poses","Iran Deal",1,"unigram"
"195",2015-07-16,"July-2015","primaries","John Mccain",1,"unigram"
"196",2015-07-16,"July-2015","race","Karl Rove",1,"unigram"
"197",2015-07-16,"July-2015","security","Iran Deal",1,"unigram"
"198",2015-07-16,"July-2015","shakes","Karl Rove",1,"unigram"
"199",2015-07-16,"July-2015","stores","Macys",1,"unigram"
"200",2015-07-16,"July-2015","suck","Macys",1,"unigram"
"201",2015-07-16,"July-2015","sweats","Karl Rove",1,"unigram"
"202",2015-07-16,"July-2015","test","Rick Perry",1,"unigram"
"203",2015-07-16,"July-2015","threat","Iran Deal",1,"unigram"
"204",2015-07-16,"July-2015","total","Karl Rove",1,"unigram"
"205",2015-07-16,"July-2015","u.s.a","Macys",1,"unigram"
"206",2015-07-16,"July-2015","understand","Rick Perry",1,"unigram"
"207",2015-07-16,"July-2015","unwatchable","The Last Word with Lawrence o Donnell",1,"unigram"
"208",2015-07-16,"July-2015","vegas","Penn Jillette",1,"unigram"
"209",2015-07-16,"July-2015","wasted","Karl Rove",1,"unigram"
"210",2015-07-16,"July-2015","win","Karl Rove",1,"unigram"
"211",2015-07-16,"July-2015","word","Rick Perry",1,"unigram"
"212",2015-07-16,"July-2015","worst","Penn Jillette",1,"unigram"
"213",2015-07-16,"July-2015","wrote","Penn Jillette",1,"unigram"
"214",2015-07-18,"July-2015","accurately","Cnn",1,"unigram"
"215",2015-07-18,"July-2015","bad","Huffington Post",1,"unigram"
"216",2015-07-18,"July-2015","care","John Mccain",1,"unigram"
"217",2015-07-18,"July-2015","clown","Arianna Huffington",1,"unigram"
"218",2015-07-18,"July-2015","cover","Cnn",1,"unigram"
"219",2015-07-18,"July-2015","dumb","Cnn",1,"unigram"
"220",2015-07-18,"July-2015","easily","Mitt Romney",1,"unigram"
"221",2015-07-18,"July-2015","election","Mitt Romney",1,"unigram"
"222",2015-07-18,"July-2015","failed","John Mccain",1,"unigram"
"223",2015-07-18,"July-2015","fan","John Mccain",1,"unigram"
"224",2015-07-18,"July-2015","incapable","John Mccain",1,"unigram"
"225",2015-07-18,"July-2015","job","John Mccain",1,"unigram"
"226",2015-07-18,"July-2015","liberal","Arianna Huffington",1,"unigram"
"227",2015-07-18,"July-2015","listen","Mitt Romney",1,"unigram"
"228",2015-07-18,"July-2015","losing","Huffington Post",2,"unigram"
"229",2015-07-18,"July-2015","lost","Mitt Romney",1,"unigram"
"230",2015-07-18,"July-2015","lousy","John Mccain",1,"unigram"
"231",2015-07-18,"July-2015","miserably","John Mccain",1,"unigram"
"232",2015-07-18,"July-2015","mittromney","Mitt Romney",1,"unigram"
"233",2015-07-18,"July-2015","money","Huffington Post",2,"unigram"
"234",2015-07-18,"July-2015","plain","Cnn",1,"unigram"
"235",2015-07-18,"July-2015","ratings","Cnn",1,"unigram"
"236",2015-07-18,"July-2015","starved","Cnn",1,"unigram"
"237",2015-07-18,"July-2015","stories","Huffington Post",1,"unigram"
"238",2015-07-18,"July-2015","taking","John Mccain",1,"unigram"
"239",2015-07-18,"July-2015","talk","John Mccain",3,"unigram"
"240",2015-07-18,"July-2015","television","John Mccain",1,"unigram"
"241",2015-07-18,"July-2015","vets","John Mccain",1,"unigram"
"242",2015-07-18,"July-2015","won","Mitt Romney",1,"unigram"
"243",2015-07-18,"July-2015","write","Huffington Post",1,"unigram"
"244",2015-07-20,"July-2015","dwindling","Wall Street Journal",1,"unigram"
"245",2015-07-20,"July-2015","incompetent","Politicians",1,"unigram"
"246",2015-07-20,"July-2015","tabloid","Wall Street Journal",1,"unigram"
"247",2015-07-21,"July-2015","absolutely","Rick Perry",1,"unigram"
"248",2015-07-21,"July-2015","ashamed","Rick Perry",1,"unigram"
"249",2015-07-21,"July-2015","border","Rick Perry",1,"unigram"
"250",2015-07-21,"July-2015","eyes","Chuck Todd",1,"unigram"
"251",2015-07-21,"July-2015","failing","Des Moines Register",1,"unigram"
"252",2015-07-21,"July-2015","horrible","Rick Perry",1,"unigram"
"253",2015-07-21,"July-2015","iowa","Des Moines Register",1,"unigram"
"254",2015-07-21,"July-2015","job","Rick Perry",1,"unigram"
"255",2015-07-21,"July-2015","liberal","Des Moines Register",1,"unigram"
"256",2015-07-21,"July-2015","power","Des Moines Register",1,"unigram"
"257",2015-07-21,"July-2015","securing","Rick Perry",1,"unigram"
"258",2015-07-21,"July-2015","sleepy","Chuck Todd",1,"unigram"
"259",2015-07-21,"July-2015","ultra","Des Moines Register",1,"unigram"
"260",2015-07-22,"July-2015","failing","???",1,"unigram"
"261",2015-07-23,"July-2015","absolutely","Anderson Cooper",1,"unigram"
"262",2015-07-23,"July-2015","anti","Anderson Cooper",1,"unigram"
"263",2015-07-23,"July-2015","clue","Tim o Brien",1,"unigram"
"264",2015-07-23,"July-2015","dopey","Tim o Brien",1,"unigram"
"265",2015-07-23,"July-2015","dumb","Tim o Brien",1,"unigram"
"266",2015-07-23,"July-2015","failing","Weekly Standard",1,"unigram"
"267",2015-07-23,"July-2015","glory","Macys",1,"unigram"
"268",2015-07-23,"July-2015","guts","Macys",1,"unigram"
"269",2015-07-23,"July-2015","guy","Tim o Brien",1,"unigram"
"270",2015-07-23,"July-2015","head","Tim o Brien",1,"unigram"
"271",2015-07-23,"July-2015","heads","Anderson Cooper",1,"unigram"
"272",2015-07-23,"July-2015","magazine","Weekly Standard",1,"unigram"
"273",2015-07-23,"July-2015","office","Frank Luntz",1,"unigram"
"274",2015-07-23,"July-2015","religion","Frank Luntz",1,"unigram"
"275",2015-07-23,"July-2015","slightly","Weekly Standard",1,"unigram"
"276",2015-07-23,"July-2015","stores","Macys",1,"unigram"
"277",2015-07-23,"July-2015","stupid","Tim o Brien",1,"unigram"
"278",2015-07-23,"July-2015","talking","Anderson Cooper",1,"unigram"
"279",2015-07-23,"July-2015","talking","Tim o Brien",1,"unigram"
"280",2015-07-23,"July-2015","trump","Anderson Cooper",1,"unigram"
"281",2015-07-23,"July-2015","waste","Anderson Cooper 360",1,"unigram"
"282",2015-07-23,"July-2015","worst","Anderson Cooper",1,"unigram"
"283",2015-07-23,"July-2015","writer","Tim o Brien",1,"unigram"
"284",2015-07-24,"July-2015","consequence","Politicians",1,"unigram"
"285",2015-07-24,"July-2015","experts","Politicians",1,"unigram"
"286",2015-07-24,"July-2015","facing","Politicians",1,"unigram"
"287",2015-07-25,"July-2015","dumb","Scott Walker",1,"unigram"
"288",2015-07-25,"July-2015","dummy","Arianna Huffington",1,"unigram"
"289",2015-07-25,"July-2015","failing","Des Moines Register",1,"unigram"
"290",2015-07-25,"July-2015","fundraiser","Scott Walker",1,"unigram"
"291",2015-07-25,"July-2015","hard","Scott Walker",1,"unigram"
"292",2015-07-25,"July-2015","hit","Scott Walker",1,"unigram"
"293",2015-07-25,"July-2015","liberal","Des Moines Register",1,"unigram"
"294",2015-07-25,"July-2015","lie","Des Moines Register",1,"unigram"
"295",2015-07-25,"July-2015","losing","Huffington Post",1,"unigram"
"296",2015-07-25,"July-2015","money","Huffington Post",1,"unigram"
"297",2015-07-25,"July-2015","profiling","Macys",1,"unigram"
"298",2015-07-25,"July-2015","racial","Macys",1,"unigram"
"299",2015-07-25,"July-2015","smart","Scott Walker",2,"unigram"
"300",2015-07-25,"July-2015","ultra","Des Moines Register",1,"unigram"
"301",2015-07-26,"July-2015","material","Scott Walker",1,"unigram"
"302",2015-07-26,"July-2015","presidential","Scott Walker",1,"unigram"
"303",2015-07-27,"July-2015","bad","Scott Walker",1,"unigram"
"304",2015-07-27,"July-2015","biz","John Sununu",1,"unigram"
"305",2015-07-27,"July-2015","catcher","John Sununu",1,"unigram"
"306",2015-07-27,"July-2015","deficit","Scott Walker",1,"unigram"
"307",2015-07-27,"July-2015","dog","John Sununu",1,"unigram"
"308",2015-07-27,"July-2015","elected","John Sununu",1,"unigram"
"309",2015-07-27,"July-2015","forecast","Scott Walker",1,"unigram"
"310",2015-07-27,"July-2015","forgot","John Sununu",1,"unigram"
"311",2015-07-27,"July-2015","jobs","Scott Walker",1,"unigram"
"312",2015-07-27,"July-2015","lot","Marty Walsh",1,"unigram"
"313",2015-07-27,"July-2015","massive","Scott Walker",1,"unigram"
"314",2015-07-27,"July-2015","mention","John Sununu",1,"unigram"
"315",2015-07-27,"July-2015","mess","Scott Walker",1,"unigram"
"316",2015-07-27,"July-2015","money","Marty Walsh",1,"unigram"
"317",2015-07-27,"July-2015","phenomenal","John Sununu",1,"unigram"
"318",2015-07-27,"July-2015","prison","Steve Rattner",1,"unigram"
"319",2015-07-27,"July-2015","rate","John Sununu",1,"unigram"
"320",2015-07-27,"July-2015","success","John Sununu",1,"unigram"
"321",2015-07-27,"July-2015","time","Marty Walsh",1,"unigram"
"322",2015-07-27,"July-2015","wasted","Marty Walsh",1,"unigram"
"323",2015-07-28,"July-2015","action","Barack Obama",1,"unigram"
"324",2015-07-28,"July-2015","dangerous","Iran Deal",1,"unigram"
"325",2015-07-28,"July-2015","dumbest","Iran Deal",1,"unigram"
"326",2015-07-28,"July-2015","incompetent","Barack Obama",1,"unigram"
"327",2015-07-28,"July-2015","leader","Barack Obama",1,"unigram"
"328",2015-07-28,"July-2015","misjudgments","Iran Deal",1,"unigram"
"329",2015-07-28,"July-2015","talk","Barack Obama",1,"unigram"
"330",2015-07-29,"July-2015","beat","Elizabeth Beck",1,"unigram"
"331",2015-07-29,"July-2015","beating","Elizabeth Beck",1,"unigram"
"332",2015-07-29,"July-2015","beck","Elizabeth Beck",1,"unigram"
"333",2015-07-29,"July-2015","beck","Harry Hurt",1,"unigram"
"334",2015-07-29,"July-2015","book","Harry Hurt",1,"unigram"
"335",2015-07-29,"July-2015","breast","Elizabeth Beck",1,"unigram"
"336",2015-07-29,"July-2015","dep","Elizabeth Beck",1,"unigram"
"337",2015-07-29,"July-2015","dope","Harry Hurt",1,"unigram"
"338",2015-07-29,"July-2015","dummy","Harry Hurt",1,"unigram"
"339",2015-07-29,"July-2015","easy","Elizabeth Beck",1,"unigram"
"340",2015-07-29,"July-2015","elizabeth","Elizabeth Beck",1,"unigram"
"341",2015-07-29,"July-2015","elizabeth","Harry Hurt",1,"unigram"
"342",2015-07-29,"July-2015","failed","Elizabeth Beck",1,"unigram"
"343",2015-07-29,"July-2015","failed","Harry Hurt",3,"unigram"
"344",2015-07-29,"July-2015","failing","Daily Beast",1,"unigram"
"345",2015-07-29,"July-2015","front","Elizabeth Beck",1,"unigram"
"346",2015-07-29,"July-2015","harry","Elizabeth Beck",1,"unigram"
"347",2015-07-29,"July-2015","harry","Harry Hurt",1,"unigram"
"348",2015-07-29,"July-2015","hurt","Elizabeth Beck",1,"unigram"
"349",2015-07-29,"July-2015","hurt","Harry Hurt",1,"unigram"
"350",2015-07-29,"July-2015","job","Elizabeth Beck",1,"unigram"
"351",2015-07-29,"July-2015","lawyer","Elizabeth Beck",1,"unigram"
"352",2015-07-29,"July-2015","lawyer","Harry Hurt",1,"unigram"
"353",2015-07-29,"July-2015","lies","The Media",1,"unigram"
"354",2015-07-29,"July-2015","losing","Daily Beast",1,"unigram"
"355",2015-07-29,"July-2015","loved","Elizabeth Beck",1,"unigram"
"356",2015-07-29,"July-2015","money","Daily Beast",1,"unigram"
"357",2015-07-29,"July-2015","outrage","Bias Free Language Guide",1,"unigram"
"358",2015-07-29,"July-2015","people","Elizabeth Beck",1,"unigram"
"359",2015-07-29,"July-2015","people","Harry Hurt",1,"unigram"
"360",2015-07-29,"July-2015","pump","Elizabeth Beck",1,"unigram"
"361",2015-07-29,"July-2015","talk","Elizabeth Beck",1,"unigram"
"362",2015-07-29,"July-2015","talk","Harry Hurt",1,"unigram"
"363",2015-07-29,"July-2015","terrible","Elizabeth Beck",1,"unigram"
"364",2015-07-29,"July-2015","writer","Elizabeth Beck",1,"unigram"
"365",2015-07-29,"July-2015","writer","Harry Hurt",2,"unigram"
"366",2015-07-29,"July-2015","wrote","Harry Hurt",1,"unigram"
"367",2015-07-30,"July-2015","consistently","Carl Cameron",1,"unigram"
"368",2015-07-30,"July-2015","failing","Politicians",1,"unigram"
"369",2015-07-30,"July-2015","fumbles","Carl Cameron",1,"unigram"
"370",2015-07-30,"July-2015","hates","Carl Cameron",1,"unigram"
"371",2015-07-30,"July-2015","misrepresents","Carl Cameron",1,"unigram"
"372",2015-07-30,"July-2015","poll","Carl Cameron",1,"unigram"
"373",2015-07-30,"July-2015","results","Carl Cameron",1,"unigram"
"374",2015-07-30,"July-2015","wrong","Carl Cameron",1,"unigram"
"375",2015-07-31,"July-2015","lies","Dan Henninger",1,"unigram"
"376",2015-08-02,"August-2015","beg","Republican Candidates",1,"unigram"
"377",2015-08-02,"August-2015","brothers","Republican Candidates",1,"unigram"
"378",2015-08-02,"August-2015","koch","Republican Candidates",1,"unigram"
"379",2015-08-02,"August-2015","money","Republican Candidates",1,"unigram"
"380",2015-08-02,"August-2015","puppets","Republican Candidates",1,"unigram"
"381",2015-08-03,"August-2015","false","The New York Times",1,"unigram"
"382",2015-08-03,"August-2015","fell","Jeb Bush",1,"unigram"
"383",2015-08-03,"August-2015","miserable","Jeb Bush",1,"unigram"
"384",2015-08-03,"August-2015","nytimes","The New York Times",1,"unigram"
"385",2015-08-03,"August-2015","story","The New York Times",1,"unigram"
"386",2015-08-07,"August-2015","ashamed","Fox News",1,"unigram"
"387",2015-08-07,"August-2015","bombed","Megyn Kelly",1,"unigram"
"388",2015-08-07,"August-2015","class","Frank Luntz",1,"unigram"
"389",2015-08-07,"August-2015","clown","Charles Krauthammer",1,"unigram"
"390",2015-08-07,"August-2015","clown","Frank Luntz",1,"unigram"
"391",2015-08-07,"August-2015","dopey","Charles Krauthammer",1,"unigram"
"392",2015-08-07,"August-2015","dumb","Frank Luntz",1,"unigram"
"393",2015-08-07,"August-2015","fired","Charles Krauthammer",1,"unigram"
"394",2015-08-07,"August-2015","low","Frank Luntz",1,"unigram"
"395",2015-08-07,"August-2015","panel","Frank Luntz",1,"unigram"
"396",2015-08-07,"August-2015","professional","Fox News",1,"unigram"
"397",2015-08-07,"August-2015","professional","Megyn Kelly",1,"unigram"
"398",2015-08-07,"August-2015","slob","Frank Luntz",1,"unigram"
"399",2015-08-07,"August-2015","tonight","Megyn Kelly",1,"unigram"
"400",2015-08-08,"August-2015","consistantly","Fox News",1,"unigram"
"401",2015-08-08,"August-2015","energy","Politically Correct Fools",1,"unigram"
"402",2015-08-08,"August-2015","fighting","Fox News",1,"unigram"
"403",2015-08-08,"August-2015","fox","Fox News",1,"unigram"
"404",2015-08-08,"August-2015","news","Fox News",1,"unigram"
"405",2015-08-08,"August-2015","nonsense","Politically Correct Fools",1,"unigram"
"406",2015-08-08,"August-2015","stop","Politically Correct Fools",1,"unigram"
